C101.TXT;828,94;19;10;828,94;0,198235223;16;827,3
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;17;10;;;;
C101.TXT;828,94;17;10;;;;
C101.TXT;828,94;17;10;;;;
C101.TXT;828,94;19;10;;;;
C101.TXT;828,94;18;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;17;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;17;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;18;10;;;;
C101.TXT;828,94;17;10;;;;
C101.TXT;828,94;17;10;;;;
C101.TXT;828,94;17;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;17;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;16;10;;;;
C101.TXT;828,94;18;10;;;;
C103.TXT;831,87;17;10;828,06;0,212997701;16;826,3
C103.TXT;906,25;16;10;;;;
C103.TXT;831,87;16;10;;;;
C103.TXT;891,95;16;11;;;;
C103.TXT;831,87;17;10;;;;
C103.TXT;924,05;16;11;;;;
C103.TXT;849,03;17;10;;;;
C103.TXT;881,22;16;10;;;;
C103.TXT;830,18;16;10;;;;
C103.TXT;831,87;16;10;;;;
C103.TXT;832,67;17;10;;;;
C103.TXT;839,67;17;10;;;;
C103.TXT;845,59;17;10;;;;
C103.TXT;831,87;16;10;;;;
C103.TXT;828,06;17;10;;;;
C103.TXT;837,95;17;10;;;;
C103.TXT;833,07;17;10;;;;
C103.TXT;832,24;18;10;;;;
C103.TXT;830,69;18;10;;;;
C103.TXT;831,87;17;10;;;;
C103.TXT;831,03;17;10;;;;
C103.TXT;831,87;18;10;;;;
C103.TXT;831,87;18;10;;;;
C103.TXT;828,06;16;10;;;;
C103.TXT;828,06;16;10;;;;
C103.TXT;828,06;16;10;;;;
C103.TXT;841,76;17;10;;;;
C103.TXT;847,58;16;10;;;;
C103.TXT;828,06;16;10;;;;
C103.TXT;828,06;16;10;;;;
C103.TXT;831,87;16;10;;;;
C103.TXT;831,87;17;10;;;;
C103.TXT;845,29;18;10;;;;
C103.TXT;829,28;17;10;;;;
C103.TXT;828,06;17;10;;;;
C103.TXT;836,36;17;10;;;;
C103.TXT;831,87;18;10;;;;
C103.TXT;831,87;17;10;;;;
C103.TXT;836,6;17;10;;;;
C103.TXT;831,87;17;10;;;;
C103.TXT;831,87;17;10;;;;
C103.TXT;852,28;16;10;;;;
C103.TXT;831,87;16;10;;;;
C103.TXT;837,88;16;10;;;;
C103.TXT;834,95;16;10;;;;
C103.TXT;831,87;16;10;;;;
C103.TXT;841,62;16;10;;;;
C103.TXT;851,43;16;10;;;;
C103.TXT;830,8;16;10;;;;
C103.TXT;831,87;16;10;;;;
C105.TXT;828,94;16;10;828,94;0,198235223;16;827,3
C105.TXT;828,94;18;10;;;;
C105.TXT;828,94;16;10;;;;
C105.TXT;828,94;17;10;;;;
C105.TXT;828,94;16;10;;;;
C105.TXT;828,94;16;10;;;;
C105.TXT;828,94;17;10;;;;
C105.TXT;828,94;16;10;;;;
C105.TXT;828,94;16;10;;;;
C105.TXT;828,94;16;10;;;;
C105.TXT;828,94;16;10;;;;
